id,client_id,date_created,status,Voucher_applied_date,total_price,code,days,new_vs_old
350514,495771,"Apr 8, 2025, 9:06 PM",ACCEPTED,"Apr 14, 2025, 8:19 PM",867.01,R67,20,NEW USER
350452,146984,"Sep 21, 2021, 12:36 PM",ACCEPTED,"Apr 14, 2025, 4:37 AM",216.75,R37,5,OLD USER
350341,258755,"Jan 4, 2023, 10:46 PM",ACCEPTED,"Apr 13, 2025, 2:38 AM",216.75,R46,5,OLD USER
350272,496037,"Apr 12, 2025, 2:17 PM",ACCEPTED,"Apr 12, 2025, 2:26 PM",867.01,RD6,20,NEW USER
350264,487024,"Nov 10, 2024, 12:41 PM",CANCELLED,"Apr 12, 2025, 1:55 PM",867.01,R37,20,NEW USER
350209,196092,"Mar 12, 2022, 10:28 PM",ACCEPTED,"Apr 11, 2025, 8:57 AM",335.75,R4,5,OLD USER
350184,390756,"Aug 12, 2023, 12:15 AM",CANCELLED,"Apr 10, 2025, 2:02 PM",2161.54,R46,24,NEW USER
350145,495726,"Apr 8, 2025, 10:01 AM",ACCEPTED,"Apr 9, 2025, 11:00 AM",433.5,R37,10,NEW USER
350136,495698,"Apr 7, 2025, 10:55 PM",ACCEPTED,"Apr 8, 2025, 11:39 PM",672.36,R33,10,NEW USER
350089,495696,"Apr 7, 2025, 10:01 PM",ACCEPTED,"Apr 7, 2025, 10:37 PM",450.5,R37,5,NEW USER
350077,62948,"Jul 13, 2020, 6:37 PM",ACCEPTED,"Apr 7, 2025, 4:49 PM",450.5,RD6,5,OLD USER
349902,495541,"Apr 6, 2025, 3:09 AM",CANCELLED,"Apr 6, 2025, 3:15 AM",867.01,R22,20,NEW USER
349774,495468,"Apr 5, 2025, 7:12 AM",ACCEPTED,"Apr 5, 2025, 7:31 AM",1080.36,R3,12,NEW USER
349771,129320,"Jun 24, 2021, 1:20 PM",ACCEPTED,"Apr 5, 2025, 4:43 AM",867.01,R3,20,OLD USER
349653,140457,"Aug 27, 2021, 11:51 PM",ACCEPTED,"Apr 1, 2025, 10:35 PM",433.5,R38,10,OLD USER
349652,394098,"Aug 26, 2023, 5:36 PM",CANCELLED,"Apr 1, 2025, 10:24 PM",1133.05,R37,20,OLD USER
349649,478556,"Jul 1, 2024, 11:41 PM",ACCEPTED,"Apr 1, 2025, 7:49 PM",817.01,R3,20,OLD USER
349640,6211,"Sep 27, 2018, 1:28 AM",ACCEPTED,"Apr 1, 2025, 7:20 AM",433.5,R31,10,OLD USER
349624,50140,"Feb 28, 2020, 8:53 PM",ACCEPTED,"Mar 31, 2025, 10:40 AM",867.01,R4,20,OLD USER
349621,189339,"Feb 22, 2022, 11:11 AM",ACCEPTED,"Mar 31, 2025, 2:12 AM",672.36,R100,10,OLD USER
349504,77416,"Nov 6, 2020, 5:17 PM",ACCEPTED,"Mar 21, 2025, 3:59 AM",260.11,R3,6,OLD USER
349457,77416,"Nov 6, 2020, 5:17 PM",ACCEPTED,"Mar 16, 2025, 7:46 PM",216.75,R3,5,OLD USER
349443,494855,"Mar 15, 2025, 3:09 AM",ACCEPTED,"Mar 15, 2025, 3:24 AM",433.5,R4,10,NEW USER
349442,410303,"Oct 27, 2023, 1:05 PM",ACCEPTED,"Mar 15, 2025, 12:56 AM",520.19,R4,12,NEW USER
349434,159080,"Nov 6, 2021, 5:31 PM",ACCEPTED,"Mar 13, 2025, 8:14 PM",1080.36,R39,12,OLD USER
349405,60120,"Jun 17, 2020, 11:17 AM",ACCEPTED,"Mar 11, 2025, 7:47 PM",642.24,R3,24,NEW USER
349393,134719,"Jul 31, 2021, 3:59 PM",CANCELLED,"Mar 10, 2025, 10:19 PM",520.19,R37,12,NEW USER
349381,181273,"Jan 28, 2022, 11:21 PM",ACCEPTED,"Mar 9, 2025, 9:33 PM",780.3,R3,18,NEW USER
349361,494684,"Mar 8, 2025, 4:34 PM",ACCEPTED,"Mar 8, 2025, 4:42 PM",1351.5,RD6,15,NEW USER
349350,138798,"Aug 19, 2021, 4:10 AM",ACCEPTED,"Mar 7, 2025, 3:38 PM",523.64,R46,24,OLD USER
349349,231987,"Sep 23, 2022, 6:48 PM",ACCEPTED,"Mar 7, 2025, 3:37 AM",900.15,R3,10,OLD USER
349345,271506,"Feb 11, 2023, 11:41 PM",ACCEPTED,"Mar 6, 2025, 5:05 PM",689.36,R100,15,NEW USER
349325,494610,"Mar 5, 2025, 2:05 PM",CANCELLED,"Mar 5, 2025, 2:48 PM",520.19,R38,12,NEW USER
349290,494570,"Mar 4, 2025, 12:13 AM",ACCEPTED,"Mar 4, 2025, 12:26 AM",1621.8,R3,18,NEW USER
349248,494543,"Mar 2, 2025, 4:04 PM",CANCELLED,"Mar 2, 2025, 4:12 PM",689.36,R46,15,NEW USER
349220,48685,"Feb 21, 2020, 10:03 AM",ACCEPTED,"Mar 1, 2025, 9:48 PM",689.36,RD6,15,OLD USER
349218,487778,"Nov 27, 2024, 10:19 AM",ACCEPTED,"Mar 1, 2025, 8:33 PM",867.01,R37,20,OLD USER
349202,62514,"Jul 9, 2020, 9:23 PM",ACCEPTED,"Mar 1, 2025, 3:30 PM",780.3,R39,18,OLD USER
349189,149129,"Sep 26, 2021, 5:48 PM",CANCELLED,"Mar 1, 2025, 5:29 AM",2161.54,R3,24,OLD USER
349183,395974,"Sep 3, 2023, 3:45 PM",ACCEPTED,"Mar 1, 2025, 1:12 AM",867.01,RD6,20,OLD USER
349176,494452,"Feb 28, 2025, 8:32 PM",ACCEPTED,"Feb 28, 2025, 8:35 PM",2161.54,R43,24,NEW USER
349168,492355,"Jan 26, 2025, 10:01 PM",ACCEPTED,"Feb 28, 2025, 7:37 PM",1040.38,R41,24,NEW USER
349162,478482,"Jul 1, 2024, 1:06 AM",ACCEPTED,"Feb 28, 2025, 3:18 PM",867.01,R3,20,OLD USER
349161,494440,"Feb 28, 2025, 2:37 PM",ACCEPTED,"Feb 28, 2025, 3:00 PM",689.36,R5,15,NEW USER
349140,466172,"Jun 1, 2024, 3:30 PM",ACCEPTED,"Feb 28, 2025, 2:47 AM",1802,R3,20,NEW USER
349126,494405,"Feb 27, 2025, 7:03 PM",ACCEPTED,"Feb 27, 2025, 7:11 PM",689.36,R3,15,NEW USER
349125,117812,"May 24, 2021, 3:14 PM",ACCEPTED,"Feb 27, 2025, 7:11 PM",689.36,R3,15,NEW USER
349120,40414,"Dec 30, 2019, 10:42 PM",ACCEPTED,"Feb 27, 2025, 3:32 PM",867.01,R43,20,OLD USER
349059,14625,"Mar 28, 2019, 1:16 PM",ACCEPTED,"Feb 25, 2025, 10:14 PM",1351.5,R3,15,OLD USER
349057,151534,"Oct 2, 2021, 9:16 PM",ACCEPTED,"Feb 25, 2025, 9:12 PM",867.01,R37,20,OLD USER
349008,251376,"Dec 16, 2022, 3:49 PM",ACCEPTED,"Feb 25, 2025, 12:30 AM",1802,R38,20,NEW USER
348920,494123,"Feb 20, 2025, 9:10 PM",CANCELLED,"Feb 23, 2025, 9:18 PM",216.75,RD6,5,NEW USER
348697,493758,"Feb 11, 2025, 2:54 PM",CANCELLED,"Feb 17, 2025, 3:13 PM",216.75,RD1,5,NEW USER
